,logS,temperature,solvent_smiles,solute_smiles
214,-1.558874652,293.15,CC(=O)C,[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCC
215,-2.163690796,290.15,CC(=O)C,O[C@@]1(C2=CC=CC=C2)C2=C(C=CC=C2)[C@@](O)(C2=CC=CC=C2)C2=C1C=CC=C2
216,0.23155772,298.15,CC(=O)C,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
217,-0.285320521,298.15,CC(=O)C,CC(=O)NC1=CC=C(O)C=C1
218,-0.154774845,298.15,CC(=O)C,CC1(C)CC(\C=C\C2=CC=C(O)C=C2)=C/C(C1)=C(/C#N)C#N
219,-2.770184797,293.15,CC(=O)C,OCCOC1=C2C=CC=CC2=C(OCCO)C(=C1)P1(=O)OC2=C(C=CC=C2)C2=C1C=CC=C2
220,0.29173523,296.15,CC(=O)C,CN(C(N)=O)C1=CC=CC=C1
221,-2.956637714,293.15,CC(=O)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCOP(O)(=O)OCCN
222,0.242728476,298.15,CC(=O)C,NC(=O)C1=CC=CC=C1O
223,-0.250914279,293.15,CC(=O)C,Cl[C@H]1[C@H](Cl)[C@@H](Cl)C2=CC=CC=C2[C@@H]1Cl
224,0.058657723,293.15,CC(=O)C,CSCC12CSCC(C1)C(C)=CC2=O
225,-1.32820329,293.15,CC(=O)C,CCCCCCC(O)CC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
226,0.433770301,293.15,CC(=O)C,CC(=O)N(C1CCCCC1)C1=CC=CC=C1
227,0.579982105,292.98999999999995,CC(=O)C,CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O
228,-1.274455393,293.15,CC(=O)C,CCCCCCCCC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
229,-1.915224565,303.15,CC(=O)C,OC1=CC(Br)=C(C=C1)N(=O)=O
230,-0.262381779,293.15,CC(=O)C,CCCCCCCCCCCCCC(O)=O
231,-0.30364119,293.15,CC(=O)C,OC(=O)C1=CC=C(Br)C=C1
232,-1.459936021,293.15,CC(=O)C,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC2=C1C=CC=C2)C(C)(C)CO
233,0.304933209,298.15,CC(=O)C,NC1=CC=C(C=C1)N(=O)=O
234,0.337934939,290.15,CC(=O)C,O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O
235,-1.684379381,293.15,CC(=O)C,CN(C)C1=CC=C(NC(=O)N(C=O)C2=CC=C(C=C2)N(C)C)C=C1
236,-0.401133386,296.15,CC(=O)C,O=N(=O)C1=CC=C(OC2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O)C(=C1)N(=O)=O
237,0.184891445,288.15,CC(=O)C,OC1=CC=C(C=C1N(=O)=O)N(=O)=O
238,-3.841548882,293.15,CC(=O)C,CCCCCCCCCC\C=C\C(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
239,-1.11674556,288.15,CC(=O)C,O=N(=O)C1=CC(=C(NC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=C1)N(=O)=O
240,-2.235825584,298.15,CC(=O)C,CCOC(=O)C1=C(C)NC(\C=C2/N=C(C)C(C(=O)OCC)=C/2C)=C1C
241,-0.883639862,293.15,CC(=O)C,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1)C(C)(C)CO
242,-0.341620856,303.15,CC(=O)C,N1C2=C(C=CC=C2)C2=C1C=CC=C2
243,-0.194784817,293.15,CC(=O)C,CC1=CC(=CC(C)=C1)C(O)=O
244,-1.498936526,298.15,CC(=O)C,C1COCCOC2=C(OCCOCCOCCOC3=C(OCCO1)C=CC=C3)C=CC=C2
245,-2.452585735,296.54999999999995,CC(=O)C,[H][C@](O)(CO)[C@]([H])(O)CO
246,-0.136173606,293.15,CC(=O)C,NC1=C(NC2=C(Cl)C=CC=C2)C=CC(Cl)=C1
247,-2.137703915,293.15,CC(=O)C,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
248,-0.274730371,293.15,CC(=O)C,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)C4=CC=CC=C4)C=C3CC[C@@]21[H]
249,-1.170790508,293.15,CC(=O)C,CCCCCCCCCC(O)CC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
250,-0.88605527,295.15,CC(=O)C,O=C1C2=CC(=CC(=C2C2=C1C=C(C=C2)N(=O)=O)N(=O)=O)N(=O)=O
251,-2.567341591,292.15,CC(=O)C,COC(=O)C1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=CC=C1
252,-0.784023236,289.15,CC(=O)C,O[C@H]1CC[C@H](O)CC1
253,-1.628811407,288.15,CC(=O)C,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1Cl
254,0.259120927,293.15,CC(=O)C,CC(=O)CC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1
255,-1.673363962,293.15,CC(=O)C,CN(C)C1=CC=C(NC(=O)N(C(C)=O)C2=CC=C(C=C2)N(C)C)C=C1
256,0.017033838,293.15,CC(=O)C,OC(=O)C1=CC=CC(Br)=C1
257,-0.680578154,303.15,CC(=O)C,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
258,0.964031913,288.45,CC(=O)C,O=C1COCCO1
259,-3.847163773,298.15,CC(=O)C,CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1
260,-2.190811492,298.15,CC(=O)C,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1
261,-1.330517261,298.15,CC(=O)C,OC1=C2N=CC=CC2=C(Cl)C=C1Cl
262,-2.987228403,291.15,CC(=O)C,OC[C@H]1O[C@@H](OC2=CC3=C(C(=O)C(=CO3)C3=CC(O)=C(O)C=C3)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O
263,-0.558543656,298.15,CC(=O)C,ClC1=C2C(=O)C(Cl)(Cl)C(=O)C2=C(Cl)C(Cl)=C1Cl
264,-2.573802534,298.15,CC(=O)C,O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O
265,0.996380458,293.15,CC(=O)C,OC(=O)CC1=CC=CC=C1
266,-0.642191393,298.14,CC(=O)C,OC(=O)CCCCC(O)=O
267,-1.371742918,294.15,CC(=O)C,CC(=O)OC(COC(=O)C1=CC=C(C=C1)N(=O)=O)COC(=O)C1=CC=C(C=C1)N(=O)=O
268,-0.771354104,298.15,CC(=O)C,NS(=O)(=O)C1=CC=C(C=C1)S(N)(=O)=O
269,0.513935905,298.15,CC(=O)C,OC(=O)C1=CC=CC=C1
270,-0.059761557,296.65,CC(=O)C,NC1=CC=C(C(O)=O)C(O)=C1
271,-1.661214006,293.15,CC(=O)C,CCCCCCCC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
272,0.334813507,298.15,CC(=O)C,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
273,-1.000531873,298.15,CC(=O)C,[H][C@](CC(C)C)(NC(C)=O)C(O)=O
274,-0.187864636,298.15,CC(=O)C,OC(=O)C1=CC(O)=CC=C1O
275,-0.678052926,293.15,CC(=O)C,CNC(=O)C(=N\OC)\C1=C(COC2=CC(C)=CC=C2C)C=CC=C1
276,-1.08782952,298.15,CC(=O)C,CC(OC1=CC=CC2=CC=CC=C12)C(N)=O
277,-2.008829226,293.15,CC(=O)C,C\C=C\CCCCCCCC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
278,0.495843183,288.15,CC(=O)C,ClCCN(CCCl)C1=CC2=CC=CC=C2C=C1
279,-0.855331724,293.15,CC(=O)C,[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C(O)=O
280,-1.549759551,288.15,CC(=O)C,CCCCCCCCCCCCCCCCCCCCCCC(O)=O
281,-0.926617581,292.15,CC(=O)C,CN1C2C(N(C)C1=O)N(C)C(=O)N2C
282,-0.125835238,293.15,CC(=O)C,NC1=C(C(=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O
283,-1.361191135,293.15,CC(=O)C,CN(C)C1=CC=C(NC(=O)N(C(=O)\C=C(/C)C)C2=CC=C(C=C2)N(C)C)C=C1
284,-1.657652075,298.34999999999997,CC(=O)C,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@H](O)C[C@]3(C)[C@@]1(O2)C(C)=O
285,0.584462402,298.15,CC(=O)C,OC(=O)CC1=CC=C(O)C=C1
286,-1.610363812,293.15,CC(=O)C,O=C(NC1=CC=CC2=CC=CC=C12)N(C1=CC=CC=C1)C1=CC=CC=C1
287,-0.800254097,293.15,CC(=O)C,OC(=O)C1=CC=C(Cl)C=C1
288,0.158363452,293.15,CC(=O)C,OC(=O)C1=CC=CC=C1Br
289,-1.234212462,293.15,CC(=O)C,[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(C)=O
290,0.188218301,298.15,CC(=O)C,[H][C@@](CCSC)(NC(C)=O)C(O)=O
291,-1.843158001,293.15,CC(=O)C,OCCCCOC(=O)NCCCCCCNC(=O)OCCCCO
292,-0.953518081,293.15,CC(=O)C,O=C(N=N#N)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O
293,-0.825313022,293.15,CC(=O)C,[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC=O
294,0.38412846,298.15,CC(=O)C,OC(=O)C1=CC=CC=C1O
295,-1.973656539,298.15,CC(=O)C,OC1CCN2CC3=CC=CC=C3N=C12
296,-0.983384521,293.19,CC(=O)C,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@@H]2O
297,-0.960685547,293.15,CC(=O)C,O[C@@H](CCC1=CCCC1=O)CC(O)=O
298,-3.038076782,298.23999999999995,CC(=O)C,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
299,-1.952421268,291.15,CC(=O)C,CCCCCCCCCCCCC(=O)N(C(=O)NC1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
300,-0.10937206,293.15,CC(=O)C,NC1=C(NC2=CC=CC=C2)C=C(Cl)C=C1
301,-1.710176886,290.15,CC(=O)C,OCC1OC(OC2COC(OC12)C1=CC=CC=C1)C1=CC=CC=C1
302,-1.503768559,288.15,CC(=O)C,CC1=C(C(C)=C(C(C)=C1N(=O)=O)N(=O)=O)N(=O)=O
303,-0.718857066,300.03999999999996,CC(=O)C,ClC1=NC=C(CN2CCN=C2NN(=O)=O)C=C1
304,-2.872381259,288.15,CC(=O)C,[H][C@@](C)(O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C
305,0.485879894,290.15,CC(=O)C,CC1=C(C(O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O
306,-1.977723605,290.15,CC(=O)C,[H][C@@]1(COC(O1)C1=CC=CC=C1)[C@]1([H])O[C@@H](O[C@]2([H])CO[C@@H](O[C@]12[H])C1=CC=CC=C1)C1=CC=CC=C1
307,-1.047799986,293.15,CC(=O)C,OC1=C2C=CC=CC2=C(O)C(=C1)P1(=O)OC2=C(C=CC=C2CC2=CC=CC=C2)C2=C1C=CC=C2
308,-3.642366818,298.15,CC(=O)C,OC1=C2N=CC=CC2=C(C=C1I)S(O)(=O)=O
309,0.18450416,288.15,CC(=O)C,CC1=CC=C(C)C(=C1N(=O)=O)N(=O)=O
310,0.105205217,297.98999999999995,CC(=O)C,OC(=O)C=CC1=CC=CO1
311,-1.193822267,293.15,CC(=O)C,C1=CC=C2C(C=CC=C2C2=CC=CC3=CC=CC=C23)=C1
312,-1.578606935,303.14,CC(=O)C,C1C2CC3C4CC5CC(C14)C(C2)C3C5
313,-0.864231194,298.15,CC(=O)C,COC1=CC(\C=C\C(=O)C=C(O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O
314,-0.683335271,288.15,CC(=O)C,CC1=CC(=C(C)C(=C1N(=O)=O)N(=O)=O)N(=O)=O
315,-0.159574123,293.15,CC(=O)C,CO\N=C(\C(=O)OC)C1=CC=CC=C1COC1=C(C)C=CC=C1
316,0.984337524,288.15,CC(=O)C,CC1=CC=C(C=C1)N(=O)=O
317,-2.029805828,293.15,CC(=O)C,CCOC1=C(C=C(C=C1)N(=O)=O)\C=N\NC(N)=O
318,0.144793846,298.14,CC(=O)C,OC1=CC=C(C=C1)C(=O)C1=C(O)C(O)=C(O)C=C1
319,0.684477909,298.15,CC(=O)C,C1=CC=C(C=C1)C1=CC=CC=C1
320,-1.776470431,289.15,CC(=O)C,O=N(=O)C1=CC=CC2=C(C=CC=C12)N(=O)=O
321,-1.402735403,302.25,CC(=O)C,OCP1(=O)OC2=C(C=CC=C2)C2=CC=CC=C12
322,-2.896797821,298.15,CC(=O)C,COC1=CC=C(C=C1OC)C(=O)N1CCN(CC1)C1=CC2=C(NC(=O)CC2)C=C1
323,0.600506438,288.15,CC(=O)C,CC1=C(O)C(=CC(=C1)N(=O)=O)N(=O)=O
